Country Name,Country Code,Time,Time Code,Labor force with primary education (% of total) [SL.TLF.PRIM.ZS],Labor force with tertiary education (% of total) [SL.TLF.TERT.ZS],Labor force with secondary education (% of total) [SL.TLF.SECO.ZS],Scientific and technical journal articles [IP.JRN.ARTC.SC],"Trademark applications, total [IP.TMK.TOTL]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Net official development assistance and official aid received (constant 2012 US$) [DT.ODA.ALLD.KD],"Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
Jamaica,JAM,1983,YR1983,?,?,?,?,671,20.10810616,408580000,?,?,?,?,?,1.909078402,?
Jamaica,JAM,1984,YR1984,?,?,?,?,636,16.47165713,392030000,?,?,?,?,?,-1.5423458,?
Jamaica,JAM,1985,YR1985,?,?,?,?,718,14.89082806,377070000,?,?,?,?,?,-2.943635575,?
Jamaica,JAM,1986,YR1986,?,?,?,57,637,14.25214017,360060000,?,?,?,?,?,1.882588185,?
Jamaica,JAM,1987,YR1987,?,?,?,89,820,13.84773841,317020000,?,?,?,?,?,7.850354827,?
Jamaica,JAM,1988,YR1988,?,?,?,76,762,14.36174842,349240000,?,?,?,?,?,3.974302015,?
Jamaica,JAM,1989,YR1989,?,?,?,62,946,12.92284927,456450000,?,?,?,?,?,7.173304346,?
Jamaica,JAM,1990,YR1990,?,?,?,56,693,13.03616279,434760000,?,?,?,?,?,4.200535115,-3
Jamaica,JAM,1991,YR1991,?,?,?,57,1014,11.60153861,244790000,?,?,?,?,15.69999981,4.838238753,-2
Jamaica,JAM,1992,YR1992,?,?,?,46,863,?,180590000,?,?,?,?,15.39999962,1.955542502,-2
Jamaica,JAM,1993,YR1993,?,?,?,53,1044,11.37133853,155660000,8.026135463,37.10921338,17.21569435,54.86465115,16.29999924,9.417102567,0
Jamaica,JAM,1994,YR1994,?,?,?,62,1256,10.08001433,173030000,8.754833016,36.64356745,17.0114699,54.60159953,15.39999962,1.383389803,0
Jamaica,JAM,1995,YR1995,?,?,?,70,1502,11.07946719,147010000,9.023200479,36.76352832,16.04198364,54.21327115,16.20000076,2.349957041,1
Jamaica,JAM,1996,YR1996,?,?,?,57,1537,13.40378033,78130000,8.385567259,34.14487981,15.47552885,57.46955293,16,-0.113731206,0
Jamaica,JAM,1997,YR1997,?,?,?,58.3,1883,15.20817371,106960000,7.929728234,33.07925248,14.85785509,58.99101928,16.5,-1.140459872,0
Jamaica,JAM,1998,YR1998,?,?,?,46.8,2005,14.8473816,30440000,8.068464026,25.87365796,11.69902061,66.05787801,15.5,-2.334553543,-1
Jamaica,JAM,1999,YR1999,?,?,?,50,1694,13.73866715,-25920000,7.546452267,25.9697044,11.29652838,66.48384333,15.69999981,1.047673871,-1
Jamaica,JAM,2000,YR2000,?,?,?,36.1,1775,14.28830644,32480000,7.039907281,25.53182425,10.60254984,67.42826847,15.5,0.878703548,-1
Jamaica,JAM,2001,YR2001,?,?,?,57.4,1979,13.8825655,105740000,6.946457404,25.37515292,10.19023777,67.67838967,15,1.344929564,-1
Jamaica,JAM,2002,YR2002,?,?,?,54.8,1517,14.72815269,44220000,6.255834324,24.05903275,9.502482158,69.68513292,14.30000019,1.997290944,0
Jamaica,JAM,2003,YR2003,?,?,?,47.2,1369,14.2158927,12070000,5.945085783,24.50693029,9.445821543,69.54798392,11.69999981,3.666317593,1
Jamaica,JAM,2004,YR2004,?,?,?,51.1,1468,12.88566331,99000000,5.710288717,25.51130664,9.418423789,68.77822057,11.39999962,1.3237251,1
Jamaica,JAM,2005,YR2005,?,?,?,51.9,1655,14.21125385,43810000,5.937282367,25.07217661,8.874044866,68.99054102,10.89999962,0.893797936,1
Jamaica,JAM,2006,YR2006,?,?,?,39.8,1804,13.88983803,36970000,5.923927692,24.38137232,8.74941404,69.69442166,9.600000381,2.89912535,1
Jamaica,JAM,2007,YR2007,?,?,?,49.4,1711,14.88751536,26070000,5.33008103,24.60420384,8.875843759,70.06572816,9.399999619,1.431954037,2
Jamaica,JAM,2008,YR2008,?,?,?,41.4,1804,16.20608758,80380000,5.638714263,22.66609433,9.258541269,71.69542219,10.60000038,-0.72230904,1
Jamaica,JAM,2009,YR2009,?,?,?,50.8,1818,16.540524,148100000,6.277465324,20.75578973,9.418513123,72.96706799,11.39999962,-4.425210552,0
Jamaica,JAM,2010,YR2010,?,?,?,46.6,2134,16.12277425,142550000,6.135731596,20.96331188,9.013787718,72.90085551,12.39999962,-1.488944185,0
Jamaica,JAM,2011,YR2011,?,?,?,50.7,2373,15.82300339,38900000,6.571194425,21.2265867,9.150782756,72.20231264,12.69999981,1.723211104,0
Jamaica,JAM,2012,YR2012,?,?,?,?,2258,16.29990155,21050000,6.758302452,21.04154789,9.423727908,72.20006058,13.69999981,-0.603505605,0
Jamaica,JAM,2013,YR2013,?,?,?,?,2147,15.52667086,64310000,7.068210745,21.23424569,9.535530778,71.69754357,15,0.547910509,0
Jamaica,JAM,2014,YR2014,?,?,?,?,?,14.7771808,?,6.990765112,21.48847721,9.484498117,71.52068127,13.19999981,0.687750718,0
Jamaica,JAM,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Jordan,JOR,1960,YR1960,?,?,?,?,?,?,592660000,?,?,?,?,?,?,?
Jordan,JOR,1961,YR1961,?,?,?,?,?,?,611910000,?,?,?,?,?,?,?
Jordan,JOR,1962,YR1962,?,?,?,?,?,?,539780000,?,?,?,?,?,?,?
Jordan,JOR,1963,YR1963,?,?,?,?,530,?,536930000,?,?,?,?,?,?,?
Jordan,JOR,1964,YR1964,?,?,?,?,?,?,492060000,?,?,?,?,?,?,?
Jordan,JOR,1965,YR1965,?,?,?,?,668,?,442390000,15.43555782,19.30718288,11.86958737,65.2572593,?,?,?
Jordan,JOR,1966,YR1966,?,?,?,?,535,?,472960000,11.01774043,20.21475257,13.11858077,68.767507,?,?,?
Jordan,JOR,1967,YR1967,?,?,?,?,621,?,347260000,16.92894611,16.40438722,10.1096805,66.66666667,?,?,?
Jordan,JOR,1968,YR1968,?,?,?,?,489,?,300600000,10.57220708,23.54223433,13.95095368,65.88555858,?,?,?
Jordan,JOR,1969,YR1969,?,?,?,?,332,?,312270000,13.60662887,20.4535543,13.08329699,65.93981683,?,?,?
Jordan,JOR,1970,YR1970,?,?,?,?,?,?,502890000,11.64221486,18.97775674,11.31093232,69.3800284,?,?,?
Jordan,JOR,1971,YR1971,?,?,?,?,306,?,328690000,13.34519573,17.61565836,11.2544484,69.03914591,?,?,?
Jordan,JOR,1972,YR1972,?,?,?,?,714,?,504360000,13.29501916,19.92337165,11.03448276,66.7816092,?,?,?
Jordan,JOR,1973,YR1973,?,?,?,?,521,?,934320000,8.778089888,24.22752809,12.64044944,66.99438202,?,?,?
Jordan,JOR,1974,YR1974,?,?,?,?,555,?,1311740000,16.46043165,18.04316547,7.712230216,65.49640288,?,?,?
Jordan,JOR,1975,YR1975,?,?,?,?,1090,?,1843390000,7.901622187,23.67870225,8.895866039,68.41967556,?,?,?
Jordan,JOR,1976,YR1976,?,?,?,?,535,33.50960691,2062100000,8.331695815,21.6348988,9.019453724,70.03340538,?,24.30957216,?
Jordan,JOR,1977,YR1977,?,?,?,?,811,27.11471611,1465670000,8.676325321,22.52222588,9.532433322,68.8014488,?,6.509946267,?
Jordan,JOR,1978,YR1978,?,?,?,?,1260,29.46944933,1379180000,10.81005194,22.53264074,9.223641724,66.65730731,?,21.00411821,?
Jordan,JOR,1979,YR1979,?,?,?,?,628,34.31043257,3872830000,6.836089224,23.60448341,9.599378537,69.55942737,?,9.120068139,?
Jordan,JOR,1980,YR1980,?,?,?,?,707,29.20673077,3823280000,7.857952399,24.14998111,8.877975066,67.99206649,?,19.01174969,?
Jordan,JOR,1981,YR1981,?,?,?,?,691,31.50410713,3141550000,6.081853517,27.27688438,11.96555141,66.6412621,?,4.707515069,?
Jordan,JOR,1982,YR1982,?,?,?,?,612,28.96539184,2310630000,6.164974451,27.94478731,11.3278917,65.89023824,?,7.385024588,?
Jordan,JOR,1983,YR1983,?,?,?,?,?,26.49725736,2214630000,6.863173671,26.86567164,11.07225379,66.27115469,?,1.990395284,?
Jordan,JOR,1984,YR1984,?,?,?,?,?,27.99392575,1851810000,5.645440888,27.6147001,11.30243846,66.73985901,?,8.640643951,?
Jordan,JOR,1985,YR1985,?,?,?,?,?,26.98210919,1599510000,5.481389297,24.60685598,10.1821473,69.91175472,?,3.456390535,?
Jordan,JOR,1986,YR1986,?,?,?,119,?,25.28472655,1347180000,5.900268429,26.59508569,13.64856494,67.50464588,?,7.014158032,?
Jordan,JOR,1987,YR1987,?,?,?,142,?,25.65627164,1192780000,6.735336767,26.23631182,14.12570629,67.02835142,?,2.895607697,?
Jordan,JOR,1988,YR1988,?,?,?,161,?,25.71976396,825870000,6.67054489,23.93348846,11.93038588,69.39596665,?,-1.852106645,?
Jordan,JOR,1989,YR1989,?,?,?,174,1197,25.51379076,589010000,6.032915075,25.23640662,11.12474995,68.73067831,?,-13.45211468,?
Jordan,JOR,1990,YR1990,?,?,?,176,?,24.04568267,1480090000,7.711351922,26.23888957,13.63691708,66.04975851,?,0.97375649,-1
Jordan,JOR,1991,YR1991,?,?,?,148,?,25.08451657,1395290000,8.140241586,24.39413508,12.43637469,67.46562334,15.39999962,1.823896404,-1
Jordan,JOR,1992,YR1992,?,?,?,135,?,21.896386,597440000,7.894083459,27.46828848,14.20715212,64.63762487,17.5,18.67243878,-1
Jordan,JOR,1993,YR1993,?,?,?,130,?,22.08641811,451530000,5.975246647,27.44362422,13.29497215,66.58112913,19.70000076,4.632533803,-1
Jordan,JOR,1994,YR1994,?,?,?,144,?,22.61427747,498300000,5.226121363,29.13452588,15.87532258,65.63935275,18.29999924,4.984121132,-1
Jordan,JOR,1995,YR1995,?,?,?,154.1,?,23.57148587,657030000,4.323055536,28.92329012,15.0993703,66.75365434,14.60000038,6.180241574,-1
Jordan,JOR,1996,YR1996,?,?,?,163.1,?,24.51240498,647540000,3.826867308,26.13476903,13.75693857,70.03836367,13.69999981,2.085493441,-1
Jordan,JOR,1997,YR1997,?,?,?,200.5,?,25.55350498,651290000,3.332510966,25.83118958,13.96529867,70.8363017,11.80000019,3.288739136,-1
Jordan,JOR,1998,YR1998,?,?,?,220.4,?,24.37315178,578880000,3.065368642,26.44434906,15.71947496,70.4902823,12.5,2.996113628,-1
Jordan,JOR,1999,YR1999,?,?,?,230.3,?,24.00558047,594100000,2.382291765,25.92075235,15.63867803,71.69695794,11.5,3.408516773,-1
Jordan,JOR,2000,YR2000,52.29999924,17.20000076,27.29999924,246.6,6573,23.70649834,788930000,2.34583584,25.54511581,15.66364441,72.10904835,13.69999981,4.239817478,-1
Jordan,JOR,2001,YR2001,53.70000076,17.70000076,25.79999924,232.5,4975,22.92360821,662120000,2.272840037,25.76115417,15.74373041,71.96600579,15.80000019,5.27137064,-1
Jordan,JOR,2002,YR2002,51.59999847,18.60000038,27.10000038,242.2,4632,22.69557306,782830000,2.546151635,27.0897546,16.88524348,70.36409376,16.20000076,5.792385509,0
Jordan,JOR,2003,YR2003,52.29999924,19.20000076,26.39999962,250.7,5076,23.19066912,1647670000,2.830120319,27.0461428,17.18090472,70.12373846,15.39999962,4.163751728,0
Jordan,JOR,2004,YR2004,53.09999847,19.20000076,24.89999962,281,6257,21.30449457,719430000,2.808625699,28.6007162,18.25745134,68.59065949,12.39999962,8.562737394,0
Jordan,JOR,2005,YR2005,50.29999924,20.60000038,27,274.8,6716,19.53085676,828100000,3.091594838,28.61179057,17.91084473,68.29661459,14.89999962,8.163780219,0
Jordan,JOR,2006,YR2006,50.5,22,25.39999962,285.4,8013,20.63910057,644690000,2.946032305,28.98049667,19.38291721,68.07347102,14,8.093331161,1
Jordan,JOR,2007,YR2007,47.79999924,24.89999962,25.70000076,344.1,9145,20.60269553,677110000,2.842237474,31.61699675,21.23545393,65.54076578,13.10000038,8.175719022,1
Jordan,JOR,2008,YR2008,49,24.60000038,24.89999962,411.9,?,21.5706486,744290000,2.696642959,33.84173416,20.99285139,63.46162288,12.69999981,7.23240848,1
Jordan,JOR,2009,YR2009,49.79999924,24.60000038,24.20000076,382.6,?,21.87628151,757720000,3.052131228,32.08030884,20.11536248,64.86755993,12.89999962,5.47658105,1
Jordan,JOR,2010,YR2010,49.09999847,26.29999924,23.10000038,378,5971,20.44820186,981060000,3.416266121,30.72468309,19.163422,65.85905079,12.5,2.336830301,1
Jordan,JOR,2011,YR2011,47.90000153,27.70000076,23.29999924,341.8,6812,22.8755881,964860000,3.326073337,31.10069676,19.37623831,65.57323046,12.89999962,2.560808799,1
Jordan,JOR,2012,YR2012,48.20000076,28.29999924,22.39999962,?,6751,22.56917769,1416970000,3.132373372,30.0623901,18.82752993,66.80523653,12.19999981,2.651203349,1
Jordan,JOR,2013,YR2013,?,?,?,?,6510,19.6743103,1366550000,3.401728437,29.69231826,19.41913236,66.9059533,12.60000038,2.829210769,1
Jordan,JOR,2014,YR2014,?,?,?,?,?,20.08160807,?,3.779930984,29.79432817,19.02245695,66.42574085,11.10000038,3.096330275,2
Jordan,JOR,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1960,YR1960,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1961,YR1961,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1962,YR1962,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1963,YR1963,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1964,YR1964,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1965,YR1965,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1966,YR1966,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1967,YR1967,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1968,YR1968,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1969,YR1969,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1970,YR1970,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1971,YR1971,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1972,YR1972,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1973,YR1973,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1974,YR1974,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1975,YR1975,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1976,YR1976,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1977,YR1977,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1978,YR1978,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1979,YR1979,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1980,YR1980,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1981,YR1981,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1982,YR1982,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1983,YR1983,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1984,YR1984,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1985,YR1985,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1986,YR1986,?,?,?,0,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1987,YR1987,?,?,?,0,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1988,YR1988,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1989,YR1989,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kazakhstan,KAZ,1990,YR1990,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Kazakhstan,KAZ,1991,YR1991,?,?,?,?,?,?,160050000,?,?,?,?,9.5,-11,-1
Kazakhstan,KAZ,1992,YR1992,?,?,?,19,?,18.20066335,17390000,26.70777989,44.59203036,?,28.70018975,11.39999962,-5.299999999,-1
Kazakhstan,KAZ,1993,YR1993,?,?,?,250,14133,13.89690413,22790000,17.50765637,39.39557348,?,43.09677015,10.10000038,-9.200000002,-1
Kazakhstan,KAZ,1994,YR1994,?,?,?,191,3573,10.68177868,78780000,15.45252279,40.00608354,?,44.54139368,7.5,-12.6,-1
Kazakhstan,KAZ,1995,YR1995,?,?,?,157.6,4411,13.58209014,85330000,12.89298086,31.36893256,15.27472521,55.73808659,11,-8.200000003,-1
Kazakhstan,KAZ,1996,YR1996,?,?,?,141.4,4145,12.91114524,164500000,12.7881388,26.92690152,13.94057507,60.28495968,13,0.500000002,-1
Kazakhstan,KAZ,1997,YR1997,?,?,?,115.3,4700,12.3806733,190250000,11.95654068,26.84050862,13.97910456,61.2029507,13,1.699999999,-1
Kazakhstan,KAZ,1998,YR1998,?,?,?,128.5,5001,10.78139013,308520000,9.110731112,31.17955985,12.77680078,59.70970904,13.10000038,-1.899999999,-1
Kazakhstan,KAZ,1999,YR1999,?,?,?,104.6,3908,11.54069146,234010000,10.47616455,34.93344442,14.92936439,54.59039103,13.5,2.699999998,-1
Kazakhstan,KAZ,2000,YR2000,?,?,?,112.8,4891,12.07678398,245890000,8.687818554,40.46335823,17.66129734,50.84882321,12.80000019,9.800000002,-1
Kazakhstan,KAZ,2001,YR2001,?,?,?,113.6,5096,13.41405583,223180000,9.372502038,38.8247452,17.63949624,51.80275276,10.39999962,13.5,-1
Kazakhstan,KAZ,2002,YR2002,7.900000095,47.40000153,44.70000076,122.6,4711,11.60950495,264060000,8.616010247,38.58815231,15.59493184,52.79583744,9.300000191,9.800000002,0
Kazakhstan,KAZ,2003,YR2003,6.699999809,48.90000153,44.40000153,119,6160,11.25754728,382320000,8.434682439,37.62922624,15.25299442,53.93609132,8.800000191,9.3,0
Kazakhstan,KAZ,2004,YR2004,6,50,44,104.7,6523,11.61450258,331090000,7.579146721,37.61594515,14.16685654,54.80490813,8.399999619,9.6,0
Kazakhstan,KAZ,2005,YR2005,?,?,?,96,3106,11.24852885,277060000,6.787898416,40.09957483,12.83231928,53.11252675,8.100000381,9.699999999,0
Kazakhstan,KAZ,2006,YR2006,?,?,?,86,3473,10.18086221,206180000,5.879093585,42.10102602,12.44366168,52.0198804,7.800000191,10.7,1
Kazakhstan,KAZ,2007,YR2007,?,?,?,105.5,4010,11.05392273,233910000,6.09658892,40.63920925,12.37738249,53.26420183,7.300000191,8.9,1
Kazakhstan,KAZ,2008,YR2008,?,?,?,76.7,8407,10.18849332,347840000,5.716511381,43.28433093,12.66141189,50.99915768,6.599999905,3.3,1
Kazakhstan,KAZ,2009,YR2009,35.5,24.89999962,39.59999847,98.7,7118,11.66292609,313430000,6.443248242,40.28439965,11.39633888,53.2723521,6.599999905,1.199999999,1
Kazakhstan,KAZ,2010,YR2010,33.70000076,26.29999924,40,83.3,7263,10.81234472,227490000,4.765331949,42.89609543,11.96087133,52.33857262,5.800000191,7.3,1
Kazakhstan,KAZ,2011,YR2011,32.09999847,27.60000038,40.20000076,87.4,8875,10.67016192,211630000,5.472569847,40.87934123,12.16153864,53.64808892,5.400000095,7.5,1
Kazakhstan,KAZ,2012,YR2012,28.20000076,29.5,42.29999924,?,10079,11.67761552,129640000,4.665509721,39.49609881,12.05549007,55.83839147,5.300000191,5,1
Kazakhstan,KAZ,2013,YR2013,26.39999962,30,43.59999847,?,10515,10.30288648,89720000,4.929899417,36.88997104,11.64206722,58.18012954,5.199999809,6,2
Kazakhstan,KAZ,2014,YR2014,?,?,?,?,?,10.78422019,?,4.689576413,35.9723559,11.1766925,59.33806768,4.099999905,4.4,2
Kazakhstan,KAZ,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kenya,KEN,1960,YR1960,?,?,?,?,?,10.95914958,193450000,38.19155941,18.24890602,9.409295376,43.55955942,?,?,?
Kenya,KEN,1961,YR1961,?,?,?,?,?,12.02860488,552840000,36.81541105,18.51739443,9.925416887,44.66722695,?,-7.774634904,?
Kenya,KEN,1962,YR1962,?,?,?,?,?,11.60011948,413940000,40.59767712,16.67015653,9.315216211,42.73219771,?,9.457358742,?
Kenya,KEN,1963,YR1963,?,?,?,?,?,11.47088055,476310000,41.54437458,15.10407708,9.391890462,43.35157446,?,8.778340216,?
Kenya,KEN,1964,YR1964,?,?,?,?,?,13.84917666,475460000,39.80007234,16.71918309,10.35141363,43.48077638,?,4.964467288,?
Kenya,KEN,1965,YR1965,?,?,?,?,892,14.84287734,548600000,35.28155468,18.13851781,11.45108601,46.57995804,?,2.009094171,?
Kenya,KEN,1966,YR1966,?,?,?,?,942,13.72926019,399490000,37.87619875,17.76652177,10.91548229,44.35726636,?,14.7285664,?
Kenya,KEN,1967,YR1967,?,?,?,?,794,14.12994094,282810000,36.50970115,18.94729294,11.16286207,44.54301823,?,3.361232032,?
Kenya,KEN,1968,YR1968,?,?,?,?,899,15.20731606,460000000,34.59922843,19.27297141,11.30277587,46.12778888,?,7.98268997,?
Kenya,KEN,1969,YR1969,?,?,?,?,887,16.43467409,423110000,33.78540088,19.7300191,11.93290366,46.48456952,?,7.959224456,?
Kenya,KEN,1970,YR1970,?,?,?,?,980,16.25746516,407250000,33.29286623,19.83273596,11.97826338,46.87438818,?,-4.655446914,?
Kenya,KEN,1971,YR1971,?,?,?,?,992,17.98028781,440940000,31.37739887,20.37504824,12.57411501,48.24756166,?,22.17389193,?
Kenya,KEN,1972,YR1972,?,?,?,?,774,17.63220834,427150000,35.19446864,20.41085947,11.31387921,44.39467915,?,17.08242935,?
Kenya,KEN,1973,YR1973,?,?,?,?,805,16.45223728,489410000,35.46295757,20.7409753,11.989867,43.79607346,?,5.896580215,?
Kenya,KEN,1974,YR1974,?,?,?,?,877,17.03591968,533380000,35.36322965,20.70195995,12.72049425,43.93481572,?,4.065617347,?
Kenya,KEN,1975,YR1975,?,?,?,?,762,18.32539901,495920000,34.15437003,20.24687855,12.01286417,45.59874196,?,0.882203178,?
Kenya,KEN,1976,YR1976,?,?,?,?,1021,17.4601025,602530000,37.90314138,18.60339175,11.28080745,43.49346686,?,2.153964497,?
Kenya,KEN,1977,YR1977,?,?,?,?,941,17.20522609,564200000,41.95099653,17.98683794,10.96727007,40.06216859,?,9.453797849,?
Kenya,KEN,1978,YR1978,?,?,?,?,1025,19.51476536,750710000,36.92241142,20.07379089,12.32111257,43.00379769,?,6.912493547,?
Kenya,KEN,1979,YR1979,?,?,?,?,1280,19.19577719,932190000,34.59571119,19.85047954,12.2958858,45.55380681,?,7.615226042,?
Kenya,KEN,1980,YR1980,?,?,?,?,1343,19.80337526,958780000,32.59223737,20.84928818,12.84154166,46.55847445,?,5.591976207,?
Kenya,KEN,1981,YR1981,?,?,?,267,1276,18.58875129,1153850000,32.49981199,20.27525006,12.33924945,47.22493796,?,3.773544197,?
Kenya,KEN,1982,YR1982,?,?,?,?,1235,18.43303278,1288410000,33.36459631,19.93769266,12.20961501,46.69771103,?,1.506478254,?
Kenya,KEN,1983,YR1983,?,?,?,?,993,18.42165438,1058680000,34.21953403,19.37166595,11.75312281,46.40880002,?,1.309050242,?
Kenya,KEN,1984,YR1984,?,?,?,?,974,17.38183334,1155120000,33.97064135,18.91259481,11.89205923,47.11676384,?,1.755216977,?
Kenya,KEN,1985,YR1985,?,?,?,251,1179,17.46029227,1178130000,32.59379147,19.07430305,11.71814074,48.33190549,?,4.30056182,?
Kenya,KEN,1986,YR1986,?,?,?,238,1153,18.31956697,1028750000,33.04248714,18.57844441,11.89119759,48.37906846,?,7.177555391,?
Kenya,KEN,1987,YR1987,?,?,?,232,970,18.56875563,1076920000,31.54722807,18.49499755,11.55176046,49.95777438,?,5.937107446,?
Kenya,KEN,1988,YR1988,?,?,?,291,865,18.40578922,1464310000,29.89012658,19.60664535,11.88534093,50.50322808,?,6.20318382,?
Kenya,KEN,1989,YR1989,?,?,?,300,932,18.05660779,1885420000,30.1853349,19.03153729,11.67149363,50.7831278,?,4.690348768,?
Kenya,KEN,1990,YR1990,?,?,?,255,?,18.6424309,1851570000,29.5185789,19.03735726,11.7230253,51.44406384,?,4.192050974,0
Kenya,KEN,1991,YR1991,?,?,?,260,712,16.77134566,1372790000,28.14057919,19.67457767,12.0482445,52.18484315,10.10000038,1.438346791,0
Kenya,KEN,1992,YR1992,?,?,?,295,?,15.68227259,1257540000,28.73904782,18.37680909,10.79348782,52.88414309,10.19999981,-0.79949396,0
Kenya,KEN,1993,YR1993,?,?,?,346,?,14.47996549,1333660000,31.52343009,16.89411794,10.00802894,51.58245197,10.10000038,0.353197256,-1
Kenya,KEN,1994,YR1994,?,?,?,280,1024,15.15492631,945350000,33.32094939,17.24638828,10.69475637,49.43266233,10,2.632784519,-1
Kenya,KEN,1995,YR1995,?,?,?,287,?,14.84292105,902310000,31.13312868,16.01756778,9.881747148,52.84930355,9.899999619,4.406216526,-1
Kenya,KEN,1996,YR1996,?,?,?,274.2,?,15.18056739,780930000,30.7391782,18.32782953,13.25999623,50.93299227,9.899999619,4.146839267,-1
Kenya,KEN,1997,YR1997,?,?,?,271.9,1674,15.53615219,642100000,30.9053427,17.77321595,12.90974968,51.32144135,9.899999619,0.47490192,-1
Kenya,KEN,1998,YR1998,?,?,?,265.4,2224,16.24996092,601090000,31.23148551,17.49527339,12.30347685,51.2732411,9.800000191,3.290213723,-1
Kenya,KEN,1999,YR1999,?,?,?,242.6,2705,15.75329665,434440000,32.38384385,16.80397618,11.42915351,50.81217997,9.800000191,2.305388596,-1
Kenya,KEN,2000,YR2000,?,?,?,231.7,1548,15.05429226,759950000,32.36397421,16.92000866,11.623694,50.71601713,9.800000191,0.599695392,-1
Kenya,KEN,2001,YR2001,?,?,?,228.5,2803,15.97291175,745340000,31.33007599,17.22313929,11.00231234,51.44678472,9.699999809,3.779906496,-1
Kenya,KEN,2002,YR2002,?,?,?,241.6,2706,17.07799991,574770000,29.13061411,17.41209451,11.06862129,53.45729139,9.699999809,0.54685953,-1
Kenya,KEN,2003,YR2003,?,?,?,239.4,2528,18.13131858,681070000,29.0290549,17.57547505,10.92229994,53.39547006,9.600000381,2.932475546,-1
Kenya,KEN,2004,YR2004,?,?,?,224.7,2609,17.86006596,792820000,28.04234626,18.22887564,11.24975835,53.7287781,9.600000381,5.104299776,-1
Kenya,KEN,2005,YR2005,?,?,?,225.8,3197,17.38021155,886200000,27.19868287,19.09208515,11.82391513,53.70923198,9.5,5.906666082,0
Kenya,KEN,2006,YR2006,?,?,?,236.5,3486,14.3469988,1083480000,23.1567228,21.87520455,14.32009532,54.96807265,9.5,6.472494299,0
Kenya,KEN,2007,YR2007,?,?,?,262.2,3746,14.62961147,1399670000,23.26753427,21.81576614,14.45605714,54.91669959,9.399999619,6.850729771,1
Kenya,KEN,2008,YR2008,?,?,?,285.4,3854,15.67397942,1378780000,24.92250549,20.86511682,13.58137907,54.21237769,9.399999619,0.232282746,0
