Country Name,Country Code,Time,Time Code,Final consumption expenditure (constant LCU) [NE.CON.TOTL.KN],Gross national expenditure (constant LCU) [NE.DAB.TOTL.KN],Discrepancy in expenditure estimate of GDP (constant LCU) [NY.GDP.DISC.KN],"Wage and salaried workers, total (% of total employed) [SL.EMP.WORK.ZS]",Lending interest rate (%) [FR.INR.LEND],"Portfolio Investment, net (BoP, current US$) [BN.KLT.PTXL.CD]","Net capital account (BoP, current US$) [BN.TRF.KOGT.CD]",Gross capital formation (annual % growth) [NE.GDI.TOTL.KD.ZG],GDP (constant LCU) [NY.GDP.MKTP.KN],Exogenous spending,Compensation of employees (current LCU) [GC.XPN.COMP.CN],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Capital-labour ratio,Gross capital formation (current LCU) [NE.GDI.TOTL.CN]
Myanmar,MMR,1984,YR1984,4556955616500.000000000,3652021903000.000000000,-1080125399200.000000000,..,8.000000000,..,..,-9.651365162,3641248617900.000000000,-1069352114100.000000000,..,4846311548.000000000,..,8109999100.000000000
Myanmar,MMR,1985,YR1985,4651713801600.000000000,3755396960400.000000000,-1082883158000.000000000,..,8.000000000,..,..,6.492677409,3745060624700.000000000,-1072546822300.000000000,..,6807566558.000000000,..,8693002200.000000000
Myanmar,MMR,1986,YR1986,4606823324600.000000000,3712689742000.000000000,-1048400110100.000000000,..,8.000000000,..,..,-17.312765708,3705462272700.000000000,-1041172640800.000000000,..,93254619.000000000,..,7478998000.000000000
Myanmar,MMR,1987,YR1987,4472997011000.000000000,3564993204400.000000000,-1057741946300.000000000,..,8.000000000,..,..,-2.935431150,3557035098100.000000000,-1049783840000.000000000,..,..,..,7941002200.000000000
Myanmar,MMR,1988,YR1988,3856550081600.000000000,3158570454600.000000000,-835827978500.000000000,..,8.000000000,..,..,-7.940387281,3153224841400.000000000,-830482365300.000000000,..,1604280218.000000000,..,9763000300.000000000
Myanmar,MMR,1989,YR1989,3927924243700.000000000,3273416350700.000000000,-791347544300.000000000,..,8.000000000,..,84036958.349711200,-0.731746219,3269745877700.000000000,-787677071300.000000000,..,2719852645.000000000,..,11502000100.000000000
Myanmar,MMR,1990,YR1990,3963085248000.000000000,3368733896300.000000000,-771077529400.000000000,..,..,..,232869092.152470000,29.148368833,3361852437300.000000000,-764196070400.000000000,..,1762677503.000000000,..,20323200000.000000000
Myanmar,MMR,1991,YR1991,3786124401800.000000000,3345974838700.000000000,-644902544600.000000000,..,..,..,..,15.858886422,3339979656900.000000000,-638907362800.000000000,..,3227203829.000000000,..,28603200000.000000000
Myanmar,MMR,1992,YR1992,4089257777200.000000000,3666816574600.000000000,-629803924000.000000000,..,8.000000000,..,..,1.274579682,3662653169500.000000000,-625640518900.000000000,..,219132104.000000000,..,33785800000.000000000
Myanmar,MMR,1993,YR1993,4394682637400.000000000,3891475067200.000000000,-727922057200.000000000,..,..,..,..,8.367832744,3883855819600.000000000,-720302809600.000000000,..,3183160687.000000000,..,44825600000.000000000
Myanmar,MMR,1994,YR1994,4503612683300.000000000,4180630742800.000000000,-602601835400.000000000,..,16.500000000,..,..,24.433408148,4174288940500.000000000,-596260033100.000000000,..,2409878608.000000000,..,58471000000.000000000
Myanmar,MMR,1995,YR1995,4792114365300.000000000,4475259423700.000000000,-676166334900.000000000,..,16.500000000,..,..,28.499938579,4464320683200.000000000,-665227594400.000000000,..,251947124.000000000,..,86122000000.000000000
Myanmar,MMR,1996,YR1996,4900865976000.000000000,4760975163300.000000000,-545774044500.000000000,..,16.500000000,..,..,12.961414411,4751944157000.000000000,-536743038200.000000000,..,1627539664.000000000,..,97051000000.000000000
Myanmar,MMR,1997,YR1997,4989707965300.000000000,5028426863500.000000000,-409594068800.000000000,..,16.500000000,..,..,10.453680213,5020504223400.000000000,-401671428700.000000000,..,2969723258.000000000,..,13996400000000000.000000000
Myanmar,MMR,1998,YR1998,5116866584300.000000000,5325748234900.000000000,-325685795500.000000000,..,16.500000000,..,..,19.239791273,5315017702500.000000000,-314955263100.000000000,..,5148754975.000000000,..,19930700000000000.000000000
Myanmar,MMR,1999,YR1999,5561358270800.000000000,5906762203600.000000000,-263077528200.000000000,..,16.125000000,..,..,13.826882920,5896753298600.000000000,-253068623200.000000000,..,1840104337.000000000,..,29426700000000000.000000000
Myanmar,MMR,2000,YR2000,5800273726300.000000000,6708664382200.000000000,231360599200.000000000,..,15.250000000,..,..,11.265519197,6707316912100.000000000,232708069300.000000000,..,-109165515.000000000,..,3176900000000000.000000000
Myanmar,MMR,2001,YR2001,6526622185700.000000000,7468800624200.000000000,219685258400.000000000,..,15.000000000,..,..,6.715081988,7468197256500.000000000,220288626100.000000000,..,2110130538.000000000,..,41057300000000000.000000000
Myanmar,MMR,2002,YR2002,7311933020800.000000000,8359620468300.000000000,252401508500.000000000,..,15.000000000,..,..,10.075217427,8366286710000.000000000,245735266800.000000000,..,5707451126.000000000,..,57084400000000000.000000000
Myanmar,MMR,2003,YR2003,8229678345800.000000000,9520989719500.000000000,299077349900.000000000,..,15.000000000,..,..,24.764436933,9524515028400.000000000,295552041000.000000000,..,3658971753.000000000,..,85054200000000000.000000000
Myanmar,MMR,2004,YR2004,9220205997900.000000000,10816123776900.000000000,362689758700.000000000,..,15.000000000,..,..,24.288019824,10823840422100.000000000,354973113500.000000000,..,4534213741.000000000,..,109397000000000000.000000000
Myanmar,MMR,2005,YR2005,..,..,..,..,15.000000000,..,..,..,..,..,..,9368618142.000000000,..,..
Myanmar,MMR,2006,YR2006,..,..,..,..,16.083333333,..,..,..,..,..,..,1999648734.000000000,..,..
Myanmar,MMR,2007,YR2007,..,..,..,..,17.000000000,..,..,..,..,..,..,3502459707.000000000,..,..
Myanmar,MMR,2008,YR2008,..,..,..,..,17.000000000,..,..,..,..,..,..,2679953719.000000000,..,..
Myanmar,MMR,2009,YR2009,..,..,..,..,17.000000000,..,..,..,..,..,..,1472343114.000000000,..,..
Myanmar,MMR,2010,YR2010,..,..,..,..,17.000000000,..,..,..,..,..,..,7718381959.000000000,..,..
Myanmar,MMR,2011,YR2011,..,..,..,..,16.333333333,..,..,..,..,..,..,5021460146.000000000,..,..
Myanmar,MMR,2012,YR2012,..,..,..,..,13.000000000,..,-3484679.306616030,..,45313000000000.000000000,..,..,1467583227.000000000,..,..
Myanmar,MMR,2013,YR2013,..,..,..,..,13.000000000,..,6466633025.895750000,..,49049000000000.000000000,..,..,5524279207.000000000,..,..
Myanmar,MMR,2014,YR2014,..,..,..,..,13.000000000,..,-805988.958414541,..,53218000000000.000000000,..,..,5474464713.000000000,..,..
Myanmar,MMR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1980,YR1980,23585581600.000000000,28742171661.841500000,0.000000000,..,..,..,..,..,32307771222.476000000,-3565599560.634500000,..,..,..,451191800.000000000
Namibia,NAM,1981,YR1981,31569677000.000000000,32580029199.016100000,0.000000000,..,..,..,..,-6.154054870,32621624964.748700000,-41595765.732601200,..,..,..,455055200.000000000
Namibia,NAM,1982,YR1982,32272598400.000000000,31245239050.426200000,0.000000000,..,..,..,..,-23.303037669,32491761305.817000000,-1246522255.390800000,..,..,..,419651300.000000000
Namibia,NAM,1983,YR1983,31221661600.000000000,30558189994.420400000,0.000000000,..,..,..,..,-38.746140469,31899290111.662200000,-1341100117.241800000,..,..,..,437237700.000000000
Namibia,NAM,1984,YR1984,32214477500.000000000,30382376198.842700000,0.000000000,..,..,..,..,-10.959944824,31823723375.641700000,-1441347176.799000000,..,..,..,379865900.000000000
Namibia,NAM,1985,YR1985,29542620600.000000000,27530429405.500700000,0.000000000,..,..,..,..,26.270387692,31971439977.705600000,-4441010572.204900000,..,..,..,355409900.000000000
Namibia,NAM,1986,YR1986,31384504800.000000000,27866186989.074500000,0.000000000,..,..,..,..,6.797619541,33495604785.381900000,-5629417796.307400000,..,..,..,336314800.000000000
Namibia,NAM,1987,YR1987,35637987800.000000000,32363261046.624300000,0.000000000,..,..,..,..,-24.108970921,34685961226.120000000,-2322700179.495700000,..,..,..,600601700.000000000
Namibia,NAM,1988,YR1988,34251063700.000000000,32881662235.810000000,0.000000000,..,..,..,..,-8.283625944,34968009747.854500000,-2086347512.044500000,..,..,..,852004000.000000000
Namibia,NAM,1989,YR1989,34790035200.000000000,33117533813.451900000,0.000000000,..,..,..,..,34.004476684,35617951437.035400000,-2500417623.583500000,..,..,..,985696600.000000000
Namibia,NAM,1990,YR1990,30795810600.000000000,35392583978.080000000,0.000000000,..,..,-10899305.426945800,44176971.996450600,-102.467900060,36347214729.244000000,-954630751.164001000,922800000.000000000,..,2.116523082,1953127500.000000000
Namibia,NAM,1991,YR1991,35020140500.000000000,34733222983.635100000,0.000000000,..,23.363333333,25712387.032989700,31796444.809809800,-2562.385383510,39315187350.666400000,-4581964367.031300000,1249500000.000000000,..,1.021347979,1276174300.000000000
Namibia,NAM,1992,YR1992,34872646600.000000000,37141899700.746000000,0.000000000,..,20.212500000,-15953637.443946800,31696897.251270100,100.921855043,42141690915.129800000,-4999791214.383800000,1522200000.000000000,..,1.185584352,1804696500.000000000
Namibia,NAM,1993,YR1993,34900482700.000000000,34250465706.884900000,0.000000000,..,18.020833333,-75495565.885093100,27021720.582301200,79.161807930,41476046363.924700000,-7225580657.039800000,1582100000.000000000,..,1.026664307,1624285600.000000000
Namibia,NAM,1994,YR1994,35223497200.000000000,36198661657.287600000,0.000000000,55.000000000,17.053333333,-47285141.041052300,43229715.007751800,-49.008953830,42193531959.620000000,-5994870302.332400000,1756100000.000000000,..,1.413597916,2482419300.000000000
Namibia,NAM,1995,YR1995,36257476800.000000000,37211993308.984500000,0.000000000,..,18.508333333,-77086696.341552500,40114858.074734900,60.218247913,43838663804.399500000,-6626670495.415000000,2086800000.000000000,..,1.337931905,2791996300.000000000
Namibia,NAM,1996,YR1996,39188821300.000000000,40528825147.524900000,0.000000000,..,19.160000000,-23073259.731754000,42076135.942281200,15.508399842,45237697711.559000000,-4708872564.034100000,2649700000.000000000,..,1.325355701,3511795000.000000000
Namibia,NAM,1997,YR1997,41705571900.000000000,43716042341.068300000,0.000000000,63.799999237,20.179166667,-11480130.223884200,33485521.617114100,-23.449062591,47146773937.148000000,-3430731596.079700000,2830500000.000000000,..,1.198589331,3392607100.000000000
Namibia,NAM,1998,YR1998,43160030700.000000000,46912029198.196500000,0.000000000,..,20.719166667,15411653.495260200,23841032.050179500,-1.762716296,48698650301.332100000,-1786621103.135600000,3162000000.000000000,..,1.513422011,4785440400.000000000
Namibia,NAM,1999,YR1999,44141578300.000000000,47837829847.073400000,0.000000000,..,18.484166667,77236782.291386400,22921652.487488700,38.285381867,50339443484.234000000,-2501613637.160610000,3618700000.000000000,..,1.339618786,4847678500.000000000
Namibia,NAM,2000,YR2000,46096910300.000000000,48691736610.823100000,0.000000000,62.200000763,15.278333333,455725479.468627000,112561010.398118000,-19.539434906,52097389137.756600000,-3405652526.933500000,3958545000.000000000,..,1.171799664,4638621700.000000000
Namibia,NAM,2001,YR2001,49421801800.000000000,52798564937.913200000,0.000000000,61.500000000,14.531666667,439745834.736942000,95664900.169341800,23.034399531,52711069745.551400000,87495192.361801100,4510322000.000000000,..,1.510982564,6815017900.000000000
Namibia,NAM,2002,YR2002,48543582400.000000000,53022710020.986600000,0.000000000,..,13.837500000,431781542.671671000,40524445.306567500,56.074087375,55235224266.654300000,-2212514245.667700000,4706701000.000000000,..,1.394232160,6562233900.000000000
Namibia,NAM,2003,YR2003,51874487400.000000000,55572137029.570200000,0.000000000,..,14.700833333,635223566.298042000,68184969.411778000,-25.339076537,57577084189.518400000,-2004947159.948200000,5116715000.000000000,7136153115.000000000,1.412133566,7225485000.000000000
Namibia,NAM,2004,YR2004,53290008600.000000000,58403548932.931700000,0.000000000,72.800003052,11.389166667,845395740.058107000,77000442.494276200,-3.369662465,64641532216.588700000,-6237983283.657010000,5445777000.000000000,4136632131.000000000,1.494289428,8137567000.000000000
Namibia,NAM,2005,YR2005,52725316000.000000000,60515888365.281900000,0.000000000,..,10.610000000,1045557953.882940000,79650638.078732600,-13.104098915,66276486250.797200000,-5760597885.515300000,5888759000.000000000,228194607.000000000,1.544085621,9092748100.000000000
Namibia,NAM,2006,YR2006,57626551200.000000000,64558246301.666400000,0.000000000,..,11.180833333,1125832704.029930000,83376273.079803000,59.701847414,70964338360.216800000,-6406092058.550400000,6213685000.000000000,4961166893.000000000,1.935682417,12027720800.000000000
Namibia,NAM,2007,YR2007,61280000000.000000000,77091608000.000000000,0.000000000,..,12.884166667,1476631996.914240000,83403222.636658700,19.295855646,75660115700.000000000,1431492300.000000000,6725010000.000000000,6547881411.000000000,2.231083597,15004059500.000000000
Namibia,NAM,2008,YR2008,68651066900.000000000,88442525400.000000000,0.000000000,81.300003052,13.736666667,1022046741.635370000,77198621.671505900,25.176093624,77664966500.000000000,10777558900.000000000,7559278000.000000000,9094643072.000000000,2.581425422,19513712400.000000000
Namibia,NAM,2009,YR2009,76172442500.000000000,95330354800.000000000,0.000000000,..,11.118333333,895051491.934667000,66768970.392957600,-3.201110200,77894832300.000000000,17435522500.000000000,9045009000.000000000,9451726515.000000000,2.199688790,19896204900.000000000
Namibia,NAM,2010,YR2010,73327043400.000000000,93253517800.000000000,0.000000000,63.900001526,9.720000000,636164913.398957000,112563571.384069000,4.011722112,82599095500.000000000,10654422300.000000000,10801493000.000000000,4874919876.000000000,1.844789095,19926476500.000000000
Namibia,NAM,2011,YR2011,79370051300.000000000,98393347100.000000000,0.000000000,67.699996948,8.730000000,27658068.929134800,186765730.087961000,-4.532556447,86804494800.000000000,11588852300.000000000,12689717695.000000000,5005595181.000000000,1.588842241,20161959500.000000000
Namibia,NAM,2012,YR2012,85563259800.000000000,112155141500.000000000,0.000000000,63.000000000,8.651875000,606718631.731358000,148825532.205011000,39.785882107,91200208600.000000000,20954932900.000000000,..,6721997773.000000000,..,28556807100.000000000
Namibia,NAM,2013,YR2013,91964441500.000000000,119913697300.000000000,0.000000000,63.599998474,8.289166667,481406563.844568000,129210859.854264000,5.104467654,96380652200.000000000,23533045100.000000000,..,5600925023.000000000,..,30901197800.000000000
Namibia,NAM,2014,YR2014,98872570900.000000000,140089317500.000000000,0.000000000,..,8.699166667,512399003.176130000,137725621.775557000,47.469926006,102522305300.000000000,37567012200.000000000,..,5350169669.000000000,..,48229889600.000000000
Namibia,NAM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,3405773308.000000000,..,..
Nepal,NPL,1960,YR1960,..,..,..,..,..,..,..,..,103878795300.000000000,..,..,..,..,..
Nepal,NPL,1961,YR1961,..,..,..,..,..,..,..,..,105861079000.000000000,..,..,..,..,..
Nepal,NPL,1962,YR1962,..,..,..,..,..,..,..,..,107883364400.000000000,..,..,..,..,..
Nepal,NPL,1963,YR1963,..,..,..,..,..,..,..,..,109927874600.000000000,..,..,..,..,..
Nepal,NPL,1964,YR1964,..,..,..,..,..,..,..,..,118208135200.000000000,..,..,..,..,..
Nepal,NPL,1965,YR1965,..,..,..,..,..,..,..,..,116785867900.000000000,..,..,8471869328.000000000,..,361000000.000000000
Nepal,NPL,1966,YR1966,..,..,..,..,..,..,..,..,125008344100.000000000,..,..,1438897069.000000000,..,334000000.000000000
Nepal,NPL,1967,YR1967,..,..,..,..,..,..,..,..,123043841100.000000000,..,..,-2808331383.000000000,..,320000000.000000000
Nepal,NPL,1968,YR1968,..,..,..,..,..,..,..,..,123874981900.000000000,..,..,1179869974.000000000,..,408000000.000000000
Nepal,NPL,1969,YR1969,..,..,..,..,..,..,..,..,129404044600.000000000,..,..,4057591623.000000000,..,387000000.000000000
Nepal,NPL,1970,YR1970,..,..,..,..,..,..,..,..,132737482600.000000000,..,..,1523727845.000000000,..,523000000.000000000
Nepal,NPL,1971,YR1971,..,..,..,..,..,..,..,..,131150760900.000000000,..,..,-1999503845.000000000,..,693000000.000000000
Nepal,NPL,1972,YR1972,..,..,..,..,..,..,..,..,135239779800.000000000,..,..,8389023896.000000000,..,760000000.000000000
Nepal,NPL,1973,YR1973,..,..,..,..,..,..,..,..,134595313200.000000000,..,..,1142977253.000000000,..,915000000.000000000
Nepal,NPL,1974,YR1974,..,..,..,..,..,..,..,..,143120029000.000000000,..,..,1980633803.000000000,..,1122000000.000000000
Nepal,NPL,1975,YR1975,..,..,..,..,12.000000000,..,..,..,145204530300.000000000,..,..,7585985214.000000000,..,2401999900.000000000
Nepal,NPL,1976,YR1976,..,..,..,..,13.000000000,..,..,..,151591404100.000000000,..,..,-3113235733.000000000,..,2632000000.000000000
Nepal,NPL,1977,YR1977,..,..,..,..,14.000000000,..,..,..,156164876500.000000000,..,..,9898852843.000000000,..,2768999900.000000000
Nepal,NPL,1978,YR1978,..,..,..,..,14.000000000,..,..,..,163045097100.000000000,..,..,7346091251.000000000,..,3607000100.000000000
Nepal,NPL,1979,YR1979,..,..,..,..,14.000000000,..,..,..,166907436200.000000000,..,..,3565453785.000000000,..,3513999900.000000000
Nepal,NPL,1980,YR1980,..,..,..,..,14.000000000,..,..,..,163036194800.000000000,..,..,1468450278.000000000,..,4270000100.000000000
Nepal,NPL,1981,YR1981,..,..,..,..,14.000000000,..,..,..,176636632000.000000000,..,..,1114485673.000000000,..,4808000000.000000000
Nepal,NPL,1982,YR1982,..,..,..,..,15.500000000,..,..,..,183312392100.000000000,..,..,1169854659.000000000,..,5313999900.000000000
Nepal,NPL,1983,YR1983,..,..,..,..,17.000000000,..,..,..,177854438200.000000000,..,..,1237723808.000000000,..,6627999700.000000000
Nepal,NPL,1984,YR1984,..,..,..,..,17.000000000,..,..,..,195072757600.000000000,..,..,2845784957.000000000,..,7351000100.000000000
Nepal,NPL,1985,YR1985,..,..,..,..,17.000000000,..,..,..,207059793700.000000000,..,..,8052641266.000000000,..,10508000000.000000000
Nepal,NPL,1986,YR1986,..,..,..,..,15.666666667,..,..,..,216513420300.000000000,..,..,1899894955.000000000,..,11292000000.000000000
Nepal,NPL,1987,YR1987,..,..,..,..,15.000000000,..,..,..,220184661400.000000000,..,..,1075032804.000000000,..,13532000000.000000000
Nepal,NPL,1988,YR1988,..,..,..,..,15.000000000,..,..,..,237131853600.000000000,..,..,8983003382.000000000,..,17144000000.000000000
Nepal,NPL,1989,YR1989,..,..,..,..,15.000000000,..,..,..,247398828000.000000000,..,..,8846886912.000000000,..,19199000000.000000000
Nepal,NPL,1990,YR1990,..,..,..,..,14.416666667,..,..,..,258865853600.000000000,..,..,8239700375.000000000,..,18745000000.000000000
Nepal,NPL,1991,YR1991,..,..,..,..,..,..,..,..,275350820500.000000000,..,..,1555745293.000000000,..,25074000000.000000000
Nepal,NPL,1992,YR1992,..,..,..,..,..,..,..,..,286657844800.000000000,..,..,1714952362.000000000,..,31619000000.000000000
Nepal,NPL,1993,YR1993,..,..,..,..,..,..,..,..,297693741900.000000000,..,..,7505394191.000000000,..,39653000000.000000000
Nepal,NPL,1994,YR1994,..,..,..,..,..,..,..,..,322152267800.000000000,..,..,8349286729.000000000,..,44644000000.000000000
Nepal,NPL,1995,YR1995,..,..,..,..,..,..,..,..,333325964200.000000000,..,..,7622969507.000000000,..,55231000000.000000000
Nepal,NPL,1996,YR1996,..,..,..,..,12.875000000,..,..,..,351086518800.000000000,..,..,9220466624.000000000,..,67717000000.000000000
Nepal,NPL,1997,YR1997,..,..,..,..,14.541666667,..,..,..,368811516800.000000000,..,..,4009988605.000000000,..,71084000000.000000000
Nepal,NPL,1998,YR1998,..,..,..,..,14.000000000,..,..,..,379936308600.000000000,..,..,1124446778.000000000,..,74728000000.000000000
Nepal,NPL,1999,YR1999,..,..,..,..,11.333333333,..,..,..,396701276600.000000000,..,..,745111261.000000000,..,70061000000.000000000
Nepal,NPL,2000,YR2000,..,..,..,..,9.458333333,..,..,..,421296755700.000000000,..,..,2478820207.000000000,..,92272000000.000000000
Nepal,NPL,2001,YR2001,384774035700.000000000,488665200000.000000000,..,24.600000381,7.666666667,..,..,..,441518000000.000000000,..,..,2688303735.000000000,..,98874207400.000000000
Nepal,NPL,2002,YR2002,399533000000.000000000,490197024800.000000000,5856024800.000000000,..,6.770833333,..,102411842.845881000,..,442049000000.000000000,54004049600.000000000,..,3029399487.000000000,..,93019800000.000000000
Nepal,NPL,2003,YR2003,414072972700.000000000,511341062800.000000000,6970090100.000000000,..,7.416666667,..,24832057.284011100,6.473445901,459488000000.000000000,58823152900.000000000,..,5707009319.000000000,..,10538400000000000.000000000
Nepal,NPL,2004,YR2004,420454000000.000000000,534499052600.000000000,7997052600.000000000,..,8.500000000,..,15661183.894447800,17.442246783,481004000000.000000000,61492105200.000000000,..,2841811312.000000000,..,13167100000000000.000000000
Nepal,NPL,2005,YR2005,439192000000.000000000,563041243200.000000000,7765243200.000000000,..,8.125000000,..,40282087.458966600,9.463639107,497739000000.000000000,73067486400.000000000,..,6836332659.000000000,..,15590600000000000.000000000
Nepal,NPL,2006,YR2006,460545000000.000000000,590155000000.000000000,8377000000.000000000,..,8.000000000,..,46311172.739465800,4.435581131,514486000000.000000000,84046000000.000000000,..,6920335807.000000000,..,17563400000000000.000000000
Nepal,NPL,2007,YR2007,476138000000.000000000,612983000000.000000000,9518000000.000000000,..,8.000000000,..,75388140.001308100,5.026684154,532038000000.000000000,90463000000.000000000,..,5745910312.000000000,..,20877900000000000.000000000
Nepal,NPL,2008,YR2008,483141000000.000000000,657884000000.000000000,9708000000.000000000,..,8.000000000,..,113588767.699261000,29.615085567,564517000000.000000000,103075000000.000000000,..,9878396059.000000000,..,24727200000000000.000000000
Nepal,NPL,2009,YR2009,512930000000.000000000,702114000000.000000000,9979000000.000000000,..,8.000000000,..,132002061.145189000,8.586057503,590107000000.000000000,121986000000.000000000,..,1107764508.000000000,..,31302900000000000.000000000
Nepal,NPL,2010,YR2010,541204000000.000000000,793596000000.000000000,11472000000.000000000,..,8.000000000,..,185117147.726835000,34.438213219,618529000000.000000000,186539000000.000000000,51560948000.000000000,9324000504.000000000,885338.648156741,45648900000000000.000000000
Nepal,NPL,2011,YR2011,551101000000.000000000,804692000000.000000000,12037000000.000000000,..,..,..,189545545.838261000,0.263157895,639694000000.000000000,177035000000.000000000,59472349000.000000000,9271714177.000000000,873125.088770245,51926800000000000.000000000
Nepal,NPL,2012,YR2012,639618000000.000000000,841918000000.000000000,13483000000.000000000,..,..,..,201564917.284104000,-21.643607641,670279000000.000000000,185122000000.000000000,65965530000.000000000,9454180743.000000000,798733.823559062,52688900000000000.000000000
Nepal,NPL,2013,YR2013,653559000000.000000000,896770000000.000000000,12896000000.000000000,..,..,..,166934533.132528000,20.705013393,697954000000.000000000,211712000000.000000000,69131293000.000000000,9042681456.000000000,903563.311046417,62464500000000000.000000000
Nepal,NPL,2014,YR2014,686424000000.000000000,965566000000.000000000,12766000000.000000000,..,..,..,138808425.788293000,16.031112395,735508000000.000000000,242824000000.000000000,..,836797877.000000000,..,71505700000000000.000000000
Nepal,NPL,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,7868908957.000000000,..,..
Netherlands,NLD,1960,YR1960,..,140023100496.968000000,..,..,..,..,..,..,141841662332.816000000,..,..,2323943662.000000000,..,..
Netherlands,NLD,1961,YR1961,..,141445996814.074000000,..,..,..,..,..,..,142260870646.367000000,..,..,1307639367.000000000,..,..
Netherlands,NLD,1962,YR1962,..,151188454243.039000000,..,..,..,..,..,..,151996503744.010000000,..,..,2286038164.000000000,..,..
Netherlands,NLD,1963,YR1963,..,157772319392.003000000,..,..,..,..,..,..,157505801744.283000000,..,..,3343184336.000000000,..,..
Netherlands,NLD,1964,YR1964,..,171977620868.633000000,..,..,..,..,..,..,170539255523.751000000,..,..,5790884719.000000000,..,..
Netherlands,NLD,1965,YR1965,..,185305573381.486000000,..,..,..,..,..,..,185279125281.390000000,..,..,5794897787.000000000,..,..
Netherlands,NLD,1966,YR1966,..,191081486252.212000000,..,..,..,..,..,..,190357819415.503000000,..,..,579687001.000000000,..,..
Netherlands,NLD,1967,YR1967,..,201068029088.892000000,..,..,..,11602209.936354200,8287292.811681580,..,200408740352.665000000,..,..,3486792452.000000000,..,..
Netherlands,NLD,1968,YR1968,..,214114068943.118000000,..,..,..,-40055248.589794000,1657458.562336310,..,213267233761.369000000,..,..,3675612603.000000000,..,..
Netherlands,NLD,1969,YR1969,..,227555383131.509000000,..,..,..,-140607734.704864000,2762430.937227190,..,226979141955.243000000,..,..,7428249859.000000000,..,..
Netherlands,NLD,1970,YR1970,175928237000.000000000,242134272000.000000000,-2030708600.000000000,..,..,-422375690.302038000,-828729.281168160,..,239905140000.000000000,198423400.000000000,..,367993714.000000000,..,18499384600.000000000
Netherlands,NLD,1971,YR1971,182745492400.000000000,249704417800.000000000,-76380800.000000000,..,..,-313933031.411756000,4039668.940443380,-1.760689823,250261797700.000000000,-633760700.000000000,..,7477579892.000000000,..,20021612100.000000000
Netherlands,NLD,1972,YR1972,187747666100.000000000,255263787500.000000000,4446106400.000000000,..,..,400460786.524424000,14110633.145883700,-5.915227997,259105735600.000000000,604158300.000000000,..,7791749912.000000000,..,20355084000.000000000
Netherlands,NLD,1973,YR1973,195469944800.000000000,268062231100.000000000,4582536300.000030000,..,..,976404505.567152000,31740068.207441200,7.832144958,273212030000.000000000,-567262599.999969000,..,8013519407.000000000,..,23297614000.000000000
Netherlands,NLD,1974,YR1974,201646509100.000000000,273937773500.000000000,4106873400.000000000,..,..,265744477.620690000,-4551126.935887860,0.256788181,282607020900.000000000,-4562374000.000000000,..,9609367114.000000000,..,25997518200.000000000
Netherlands,NLD,1975,YR1975,208511596000.000000000,274360354300.000000000,3571589100.000000000,..,..,-35195576.381884700,-3185888.283679580,-8.663598389,282612754100.000000000,-4680810700.000000000,..,1021272677.000000000,..,26201368200.000000000
Netherlands,NLD,1976,YR1976,219506560200.000000000,286917345500.000000000,2410800300.000000000,..,..,156376524.250180000,-92360213.219115300,4.372093072,295206853400.000000000,-5878707600.000000000,..,9057486631.000000000,..,29710025000.000000000
