Country Name,Country Code,Time,Time Code,Labor force with primary education (% of total) [SL.TLF.PRIM.ZS],Labor force with tertiary education (% of total) [SL.TLF.TERT.ZS],Labor force with secondary education (% of total) [SL.TLF.SECO.ZS],Scientific and technical journal articles [IP.JRN.ARTC.SC],"Trademark applications, total [IP.TMK.TOTL]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Net official development assistance and official aid received (constant 2012 US$) [DT.ODA.ALLD.KD],"Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
Middle East & North Africa (developing only),MNA,2006,YR2006,..,..,..,7474.41619598978,76195,13.7255608446401,19621380000,9.69525687065404,43.7844602396655,13.6858367690381,46.5202828896805,11.9561067417938,5.53897976430117,10607.2912168487
Middle East & North Africa (developing only),MNA,2007,YR2007,..,..,..,8798.61105191162,81199,12.7921231940723,19080670000,9.15081390530328,43.2407298423301,13.3083373497678,47.6084562523666,11.3725736472748,6.19769246247854,11081.7689094896
Middle East & North Africa (developing only),MNA,2008,YR2008,..,..,..,10034.8430518625,76170,12.8153295723106,24588600000,8.07542960443814,44.4951544155788,13.5299196203612,47.4294159799831,11.0321188735905,3.64586928912347,11309.547581622
Middle East & North Africa (developing only),MNA,2009,YR2009,..,..,..,11548.5119216804,60942,14.4990030751916,13944670000,9.76956473352348,38.2138376623396,14.6268141046586,52.016597604137,11.2192539207235,3.10759209666341,11461.0604055337
Middle East & North Africa (developing only),MNA,2010,YR2010,..,..,..,12353.8270341045,69929,14.3217427274312,12672930000,9.39081158665205,39.0446248295981,14.4629820953889,51.5645635837499,11.6451569665615,5.26628676131095,11866.7722141235
Middle East & North Africa (developing only),MNA,2011,YR2011,..,..,..,13691.4690852495,76856,14.5632522334371,15170780000,9.0897805974037,40.768638940139,13.8357402973925,50.1415804776446,12.6722168854965,-1.56484546869689,11621.1888724868
Middle East & North Africa (developing only),MNA,2012,YR2012,..,..,..,..,76268,14.5465033406048,13903660000,9.92626449739346,39.0910985888983,14.2798598552842,50.9826369137082,12.8172338337398,3.25817074025329,11695.5550871123
Middle East & North Africa (developing only),MNA,2013,YR2013,..,..,..,..,83846,14.7662883702002,25525290000,10.7611853802897,37.9014340851781,13.91699529813,51.3373829855797,12.7708406031468,0.786771909765676,11595.3989894427
Middle East & North Africa (developing only),MNA,2014,YR2014,..,..,..,..,..,15.0559070883568,0,10.714707657954,37.3556434435935,..,51.9296488984526,12.8887794707063,1.50469193943231,11573.7997208185
Middle East & North Africa (developing only),MNA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,1960,YR1960,..,..,..,..,..,10.6592580096731,21241220000,31.451187853464,32.3538129657664,25.6465686700646,36.5757406528914,..,..,..
Middle income,MIC,1961,YR1961,..,..,..,..,..,11.3616389032859,25751610000,35.670283980271,28.3053312137511,22.4361868567854,36.3889980646856,..,1.7542300213405,..
Middle income,MIC,1962,YR1962,..,..,..,..,..,10.4651410438703,24862190000,36.7739013198781,27.067196774525,21.3735489188361,36.5225538836008,..,3.8466217013613,..
Middle income,MIC,1963,YR1963,..,..,..,..,..,11.1122007104908,27009900000,36.8938732388795,28.438785335567,22.2777097976942,35.0114072678245,..,6.11147368918184,..
Middle income,MIC,1964,YR1964,..,..,..,..,..,10.7621081073319,27838690000,35.8046282852885,29.2567197961176,22.6234608217326,35.2872712376731,..,7.76643565474133,..
Middle income,MIC,1965,YR1965,..,..,..,..,..,10.61897394183,30216200000,32.0380273684137,28.7311835820897,21.9214197147972,39.2309721492448,..,5.51288013469602,..
Middle income,MIC,1966,YR1966,..,..,..,..,..,10.9049707688731,31255920000,31.2942424876303,29.9164845531287,23.027069106929,38.7943673160105,..,5.17784336437694,..
Middle income,MIC,1967,YR1967,..,..,..,..,..,10.4283742492935,32462230000,32.1838126266965,28.6014846323926,21.5087276479759,39.2148092231702,..,4.25850268713599,..
Middle income,MIC,1968,YR1968,..,..,..,..,..,10.6061624149478,30262220000,32.1131665468471,28.3135616696149,21.2365931531796,39.5732716467765,..,6.60118851374524,..
Middle income,MIC,1969,YR1969,..,..,..,..,..,10.8577301176204,27561300000,30.3881810489743,30.2693140492106,22.8154607087485,39.3425049000829,..,7.43159164245843,..
Middle income,MIC,1970,YR1970,..,..,..,..,..,11.2104283188574,28719480000,28.9583130991758,32.4580284811968,24.6681349169233,38.5837094439044,..,8.058577583031,..
Middle income,MIC,1971,YR1971,..,..,..,..,..,11.8314149825904,29033350000,28.0279781343327,33.1013209866095,25.2156818920007,38.8707254913199,..,6.01072154682521,..
Middle income,MIC,1972,YR1972,..,..,..,..,..,11.9067431041028,26332530000,27.2821800354801,33.8287427298106,25.6922046838511,38.8891206349107,..,6.85120873688167,..
Middle income,MIC,1973,YR1973,..,..,..,..,..,11.4508363110892,31048980000,27.8287608463094,34.2791563172683,25.8582932079214,37.8921171825161,..,7.32085849499353,..
Middle income,MIC,1974,YR1974,..,..,..,..,..,11.3343217429818,39243300000,27.4589821517245,35.1835825532298,25.5505434523934,37.3551338735041,..,6.09378469436015,..
Middle income,MIC,1975,YR1975,..,..,..,..,..,12.0567424424631,45140430000,26.3706152738463,35.9954211155859,26.3504295784688,37.6339855187447,..,5.03321940275674,..
Middle income,MIC,1976,YR1976,..,..,..,..,..,12.5243014326581,45110830000,25.8655551030856,36.3066397318368,26.3686469268451,37.827822722751,..,6.79416882989781,..
Middle income,MIC,1977,YR1977,..,..,..,..,..,12.2788549890703,40680580000,24.9377084003758,36.7410061449962,26.8438423377891,38.3212717802595,..,4.13172627229498,..
Middle income,MIC,1978,YR1978,..,..,..,..,..,12.538553523381,40855780000,23.7826036058588,37.03836512851,27.4292934055105,39.1790433358373,..,4.31184504329821,..
Middle income,MIC,1979,YR1979,..,..,..,..,..,13.0251917480221,43134900000,23.810570432209,37.6915121497607,27.5081636303657,38.5766960969157,..,4.02256402685117,..
Middle income,MIC,1980,YR1980,..,..,..,..,..,12.8375104494328,47506930000,22.9987986126263,38.2611053246501,27.6468605715019,38.8173545846306,..,4.98361599131243,..
Middle income,MIC,1981,YR1981,..,..,..,20034,146712,13.0335065517021,47883970000,23.2113185102785,37.9239981756648,26.8833331210784,38.9392266418161,..,3.18173787434839,..
Middle income,MIC,1982,YR1982,..,..,..,..,151534,13.2499087990298,44532780000,23.1057097630346,37.4984262077536,26.5219538292751,39.3964475455906,..,2.9315958898998,..
Middle income,MIC,1983,YR1983,..,..,..,..,141832,12.7863861124863,42200210000,23.0815534621557,37.2239348696272,26.1429457933108,39.6953241211521,..,1.50672153868217,..
Middle income,MIC,1984,YR1984,..,..,..,..,159743,12.6798419948672,42355190000,22.8920165870688,36.7915338286518,26.0780928477413,40.3164520376846,..,4.73824563810597,..
Middle income,MIC,1985,YR1985,..,..,..,22323.7207565575,217047,12.7490725736865,44179520000,21.6461573543163,36.4481995069577,25.9433820504989,41.9065959365075,..,4.78618930576926,..
Middle income,MIC,1986,YR1986,..,..,..,25669.1228303489,260118,13.0854422615318,41191520000,21.2688800881807,36.6647863441041,26.4347986957773,42.0654116356205,..,3.23141948395897,..
Middle income,MIC,1987,YR1987,..,..,..,24937.8175071336,298634,12.734500524186,38679890000,20.8290463867524,37.1850053284457,26.361946499562,41.9859482585424,..,4.46907439846214,..
Middle income,MIC,1988,YR1988,..,..,..,26400.3683355344,287177,12.3038910359501,38160650000,20.4162623432252,36.5097170847666,26.3729334905035,43.077334655447,..,3.99903661785015,..
Middle income,MIC,1989,YR1989,..,..,..,29321.1646778287,233401,12.7516136809531,40467300000,19.7421916605431,36.1043464573558,26.1002531225425,44.1584999930905,..,3.63729337861551,..
Middle income,MIC,1990,YR1990,..,..,..,29635.2398924343,326311,13.3087643742405,53224090000,20.1499161059843,35.4744551040665,24.974922916128,44.3756289154009,..,3.58651534949217,3699.43744179723
Middle income,MIC,1991,YR1991,..,..,..,30494.4539256343,342077,13.6575144937976,56911650000,18.9770607227018,35.2878888947255,25.2015193092106,45.7351955080131,5.87660668292179,2.10741867651245,3696.76983296604
Middle income,MIC,1992,YR1992,..,..,..,32921.7007762278,396599,13.6745295664224,49308060000,17.8300998905361,35.9833647090699,25.4918469504313,46.1966235991069,5.44569482547311,3.53918158218028,3768.81098686546
Middle income,MIC,1993,YR1993,..,..,..,37923.7169704095,499193,14.1126151655437,47334400000,16.7425846073541,37.2607610388332,25.473038050592,45.9967127225059,5.58485298503185,4.77614486121163,3875.81814924572
Middle income,MIC,1994,YR1994,..,..,..,39316.0124774742,552486,13.8022999414528,48409610000,16.9469124736228,37.1404560270651,25.8669348170666,45.9126314997556,5.39455191472287,4.64325163037363,3989.05655618392
Middle income,MIC,1995,YR1995,..,..,..,40051.2062598436,592282,13.4897201765837,42575560000,16.2320854367919,36.4097783609494,25.4922131628939,47.35813621575,5.47662317274746,4.43610781391396,4123.82124534977
Middle income,MIC,1996,YR1996,..,..,..,42746.7560173396,632546,13.5590166578429,41617810000,16.1543814852628,36.4638170572215,25.2105670642334,47.3818333137748,5.58716588036056,5.97229284270344,4308.00418601517
Middle income,MIC,1997,YR1997,..,..,..,45646.7984588708,632323,13.8396521273122,39110550000,15.3098659495859,36.2707509749406,25.258643127351,48.4193354724845,5.67541581861508,5.11870155242795,4451.0732066157
Middle income,MIC,1998,YR1998,..,..,..,49236.5970149037,641186,13.9859739391381,43880090000,15.1169485603327,35.4150114854004,24.8267120444352,49.4679755943088,5.87459454504555,2.91324752960813,4500.00458196468
Middle income,MIC,1999,YR1999,..,..,..,53351.6023803625,689794,14.177124156652,46657760000,14.3035808217869,35.4078641443141,24.6247099630795,50.2885352099861,6.03097778354399,3.49930302403641,4614.22813738472
Middle income,MIC,2000,YR2000,..,..,..,57730.4014414383,848789,14.1035402509454,43602510000,13.099299329461,36.3259611213512,24.6424737518088,50.5747214212124,6.04316383057155,5.49077686552624,4797.13847227016
Middle income,MIC,2001,YR2001,..,..,..,62472.3165616785,919928,14.2879561625126,49018910000,12.8734383391302,35.414320091148,24.465486118829,51.7092623085622,6.10330464307724,3.31526938677629,4914.57243528454
Middle income,MIC,2002,YR2002,..,..,..,68292.31248678,1015094,14.2090379169307,50472220000,12.6116055359688,35.3493952063021,24.0730595609365,52.035652083707,6.19069483161139,4.7926977123641,5090.26082700377
Middle income,MIC,2003,YR2003,..,..,..,77003.9745738411,1123563,13.819717022822,45990850000,12.2503567715177,35.910836772927,24.5852544387539,51.8353153026204,6.12357906706128,5.56967035153015,5318.47224970359
Middle income,MIC,2004,YR2004,..,..,..,87697.1487393497,1326460,13.4008706809198,49531230000,11.8882216133426,36.7644358417643,24.784257329219,51.3443450079249,6.04644902652764,7.61287610255512,5671.54597709611
Middle income,MIC,2005,YR2005,..,..,..,97744.0210460271,1482755,13.4600925939838,77689390000,10.9684412930346,37.3493760374704,24.7843112283714,51.6784761315584,5.98045572605434,7.00712884381034,6005.25620114518
Middle income,MIC,2006,YR2006,..,..,..,111394.438867322,1653919,13.2985049452756,68501060000,10.405687577586,37.6489102304666,24.8547258190677,51.942695819054,5.7423008520113,7.98756458096483,6417.95244864206
Middle income,MIC,2007,YR2007,..,..,..,124752.883791748,1661276,13.1101193479732,54399410000,10.2202768253337,37.275629470295,24.4386480007763,52.5014593519579,5.37687484138724,8.51768837905571,6899.01304704559
Middle income,MIC,2008,YR2008,..,..,..,137212.241127901,1670628,13.2213369665033,57843450000,10.1915812206802,37.4687213171302,24.2145442235632,52.3373809050383,5.591112564481,5.50184242648632,7203.60812902584
Middle income,MIC,2009,YR2009,..,..,..,147922.618016614,1727767,14.0744700429728,56671980000,10.236803568549,35.7008100362963,23.3114712210708,54.0590022311271,5.76221572461193,3.37637178657721,7413.40159830942
Middle income,MIC,2010,YR2010,..,..,..,156515.200187012,2111771,13.6873185973741,53503250000,9.95909937200631,36.0279013256682,23.3778726936498,53.9198122416212,5.53409710778652,7.92749191807778,7910.59525005463
Middle income,MIC,2011,YR2011,..,..,..,172241.526044775,2543606,13.5411232889668,54920070000,10.053264413207,37.0067988458816,23.4655076545326,52.8694098886061,5.48560667577162,6.06437553830655,8290.13328319778
Middle income,MIC,2012,YR2012,..,..,..,..,2795688,13.8253139028024,55526870000,9.9772020106592,36.1824718264975,22.9142072519367,53.7633602892621,5.49272953135518,5.17928109492235,8624.54836342177
Middle income,MIC,2013,YR2013,..,..,..,..,3028260,14.0857984198442,60534510000,9.97779929896661,35.134652125159,22.4239144063413,54.7974174147876,5.54062825921479,5.21619573455763,8983.64218344219
Middle income,MIC,2014,YR2014,..,..,..,..,..,14.0607449279745,0,9.79078810194462,34.6115215042055,22.1576200545845,55.5091824999303,5.60719346313896,4.82801564383924,9329.35230153497
Middle income,MIC,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,-0.711185328835697,..
Moldova,MDA,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,11.7309116806428,..
Moldova,MDA,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,4.35716942088682,..
Moldova,MDA,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,3.35725421780721,..
Moldova,MDA,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,-5.29087650122572,..
Moldova,MDA,1986,YR1986,..,..,..,0,..,..,..,..,..,..,..,..,7.9085880489625,..
Moldova,MDA,1987,YR1987,..,..,..,0,..,..,..,..,..,..,..,..,1.2022094890465,..
Moldova,MDA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,1.69246437754455,..
Moldova,MDA,1989,YR1989,..,..,..,..,..,..,..,36.4964134474116,39.1985711404949,..,24.3050154120935,..,5.03228288213194,..
Moldova,MDA,1990,YR1990,..,..,..,..,..,..,..,36.1381899617969,36.6527796074298,..,27.2090304307733,..,-2.3999998249418,6439.7148100932
Moldova,MDA,1991,YR1991,..,..,..,..,..,15.0579150579151,..,42.7350427350427,33.3333333333333,..,23.9316239316239,7.59999990463257,-16.0000002534476,5397.67714030351
Moldova,MDA,1992,YR1992,..,..,..,15,..,18.2386659718603,14420000,50.9327303561334,31.4867156585642,..,17.5805539853024,6.90000009536743,-29.0999999089028,3824.88782318974
Moldova,MDA,1993,YR1993,..,..,..,156,616,15.9253157605711,42300000,32.5361862806797,43.9784884718806,35.9917615424223,23.4853252474398,6.30000019073486,-1.19999997708516,3784.09453248216
Moldova,MDA,1994,YR1994,..,..,..,159,3840,22.9479812753762,79150000,29.2144981195314,38.3801853389635,30.898037808505,32.4053165415051,6.5,-30.900000250155,2621.8935967177
Moldova,MDA,1995,YR1995,..,..,..,137.1,2470,27.0845876674011,87150000,33.0217103818426,32.15125196815,25.7081187899974,34.8270376500074,6.59999990463257,-1.39999900984235,2596.37240563856
Moldova,MDA,1996,YR1996,..,..,..,119.4,3630,27.0980811134441,48860000,31.396592390747,30.7138985335267,24.0144156814486,37.8895090757263,6.5,-5.20000051061865,2466.29415380346
Moldova,MDA,1997,YR1997,..,..,..,108.3,4093,18.3807657835238,93300000,30.2060097617129,29.0304908089096,21.331559243435,40.7634994293775,3.29999995231628,1.59999999999998,2515.03947701519
Moldova,MDA,1998,YR1998,..,..,..,92.1,3937,13.9594052770868,57810000,31.7618603645601,24.4639020633183,17.2375586093207,43.7742375721216,5.59999990463257,-6.49999994951,2352.51213402609
Moldova,MDA,1999,YR1999,..,..,..,93.4,3294,10.3963973439761,150850000,27.8735475424145,19.0306038950412,14.665502882185,53.0958485625443,11.1000003814697,-3.40000033209998,2276.09782608449
Moldova,MDA,2000,YR2000,24.1000003814697,11.8000001907349,58.7999992370605,98.7,3700,10.2687708761927,181860000,29.0293823990872,21.7227214377407,16.2644415917843,49.2478961631722,8.5,2.10000027670804,2328.62656660464
Moldova,MDA,2001,YR2001,23,12.5,59.4000015258789,72.7,3909,15.1065679662234,186190000,25.9619257148696,24.09307581796,18.1240570092391,49.9449984671704,7.30000019073486,6.10000004243192,2476.20405070707
Moldova,MDA,2002,YR2002,22,13.5,59.5999984741211,73.6,4081,20.2270292710656,203850000,24.0824009356152,23.1903068525931,17.0263926720368,52.7272922117917,6.80000019073486,7.80000010578625,2675.53680152967
Moldova,MDA,2003,YR2003,21.6000003814697,15.1999998092651,60.2000007629395,83.1,4738,19.678540629289,159400000,21.5193320079658,24.5271199060835,18.2570658930703,53.9535480859506,7.90000009536743,6.60000042603642,2860.16498602688
Moldova,MDA,2004,YR2004,22.2000007629395,16.5,58.5999984741211,67.6,5086,15.343326097706,143560000,20.4719321795456,17.2864179497062,16.9013516368689,62.2416498707482,8.10000038146973,7.41006248644696,3079.71633171382
Moldova,MDA,2005,YR2005,22.5,16.6000003814697,58,89.1,6080,15.7166168829494,199870000,19.5308238154776,16.3372309152915,15.8844464690218,64.1319452692309,7.30000019073486,7.48716456510657,3318.36376643197
Moldova,MDA,2006,YR2006,20.2000007629395,20.2000007629395,57.4000015258789,85.3,6072,21.4777342287067,266860000,17.3782666033223,15.5966776282021,14.995720129548,67.0250557684756,7.40000009536743,4.79852197588487,3487.27468362242
Moldova,MDA,2007,YR2007,20.5,19.7999992370605,58.0999984741211,69.8,6562,19.5392472831197,280550000,12.0098030992937,17.1479957407864,14.1855001429427,70.84220115992,5.09999990463257,3.06794352668713,3602.60156163534
Moldova,MDA,2008,YR2008,20.1000003814697,20.6000003814697,58.2000007629395,73.2,6662,21.6888158102284,296330000,10.7082013885469,16.8758275219683,13.7018747990045,72.4159710894849,4,7.76484640479893,3889.73492028032
Moldova,MDA,2009,YR2009,19.7999992370605,21.7000007629395,57.5999984741211,79.8,5046,25.1885861683183,247270000,10.1054667431043,15.8057207443881,12.5779957295916,74.0888125125076,6.40000009536743,-5.98957985259953,3661.37528274605
Moldova,MDA,2010,YR2010,20.8999996185303,22.7999992370605,55.5999984741211,64.9,5459,23.910763946552,482660000,14.4481563880523,15.9123134262973,12.7150021136272,69.6395301856504,7.40000009536743,7.09407176187239,3925.03363669798
Moldova,MDA,2011,YR2011,20.1000003814697,23.6000003814697,55.5999984741211,76.2,5483,21.8424727345129,446170000,14.7612768604236,16.8422085722502,13.6785691757212,68.3965145673262,6.69999980926514,6.41435073842888,4179.21480881512
Moldova,MDA,2012,YR2012,19.1000003814697,24.7999992370605,54.5,..,5558,21.9872844319179,473080000,13.4302176432939,16.7112752447546,13.6152099850293,69.8585071119515,5.59999990463257,-0.700000350875399,4150.50475491178
Moldova,MDA,2013,YR2013,18.5,25.2999992370605,56.2000007629395,..,5506,20.1555506914735,364560000,14.7911465736571,17.1143945818751,14.0820482805576,68.0944588444678,5.09999990463257,9.39680640946558,4541.73562335645
Moldova,MDA,2014,YR2014,..,..,..,..,..,20.2743788079808,..,14.9762332497208,17.2419575099959,14.3884871930168,67.7818081790308,3.40000009536743,4.60000000000001,4753.54881478384
Moldova,MDA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,1960,YR1960,..,..,..,..,183,..,..,..,..,..,..,..,..,..
Monaco,MCO,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,1962,YR1962,..,..,..,..,170,..,..,..,..,..,..,..,..,..
Monaco,MCO,1963,YR1963,..,..,..,..,126,..,..,..,..,..,..,..,..,..
Monaco,MCO,1964,YR1964,..,..,..,..,162,..,..,..,..,..,..,..,..,..
Monaco,MCO,1965,YR1965,..,..,..,..,485,..,..,..,..,..,..,..,..,..
Monaco,MCO,1966,YR1966,..,..,..,..,367,..,..,..,..,..,..,..,..,..
Monaco,MCO,1967,YR1967,..,..,..,..,257,..,..,..,..,..,..,..,..,..
Monaco,MCO,1968,YR1968,..,..,..,..,245,..,..,..,..,..,..,..,..,..
Monaco,MCO,1969,YR1969,..,..,..,..,282,..,..,..,..,..,..,..,..,..
Monaco,MCO,1970,YR1970,..,..,..,..,342,..,..,..,..,..,..,..,..,..
Monaco,MCO,1971,YR1971,..,..,..,..,342,..,..,..,..,..,..,..,5.22806002428671,..
Monaco,MCO,1972,YR1972,..,..,..,..,300,..,..,..,..,..,..,..,4.64830961590297,..
Monaco,MCO,1973,YR1973,..,..,..,..,428,..,..,..,..,..,..,..,6.55375750887615,..
Monaco,MCO,1974,YR1974,..,..,..,..,207,..,..,..,..,..,..,..,4.47461105052165,..
Monaco,MCO,1975,YR1975,..,..,..,..,202,..,..,..,..,..,..,..,-0.972637493748081,..
Monaco,MCO,1976,YR1976,..,..,..,..,217,..,..,..,..,..,..,..,4.41162878210935,..
Monaco,MCO,1977,YR1977,..,..,..,..,249,..,..,..,..,..,..,..,3.55323608267149,..
Monaco,MCO,1978,YR1978,..,..,..,..,254,..,..,..,..,..,..,..,3.95355130134922,..
Monaco,MCO,1979,YR1979,..,..,..,..,249,..,..,..,..,..,..,..,3.53420492867087,..
Monaco,MCO,1980,YR1980,..,..,..,..,208,..,..,..,..,..,..,..,1.68545743348392,..
Monaco,MCO,1981,YR1981,..,..,..,..,240,..,..,..,..,..,..,..,0.922378369239695,..
Monaco,MCO,1982,YR1982,..,..,..,..,347,..,..,..,..,..,..,..,2.4323894716793,..
Monaco,MCO,1983,YR1983,..,..,..,..,250,..,..,..,..,..,..,..,1.19497334906869,..
Monaco,MCO,1984,YR1984,..,..,..,..,270,..,..,..,..,..,..,..,1.48451563381926,..
Monaco,MCO,1985,YR1985,..,..,..,..,3196,..,..,..,..,..,..,..,1.70869968395483,..
Monaco,MCO,1986,YR1986,..,..,..,13,282,..,..,..,..,..,..,..,2.45236468239034,..
Monaco,MCO,1987,YR1987,..,..,..,16,842,..,..,..,..,..,..,..,2.4845741715269,..
Monaco,MCO,1988,YR1988,..,..,..,9,682,..,..,..,..,..,..,..,4.59860147372081,..
Monaco,MCO,1989,YR1989,..,..,..,6,523,..,..,..,..,..,..,..,4.16365930906781,..
Monaco,MCO,1990,YR1990,..,..,..,10,577,..,..,..,..,..,..,..,2.64345417269408,..
Monaco,MCO,1991,YR1991,..,..,..,9,445,..,..,..,..,..,..,..,1.0151299194942,..
Monaco,MCO,1992,YR1992,..,..,..,14,366,..,..,..,..,..,..,..,1.36663603730827,..
Monaco,MCO,1993,YR1993,..,..,..,11,322,..,..,..,..,..,..,..,-0.913915596657105,..
Monaco,MCO,1994,YR1994,..,..,..,15,534,..,..,..,..,..,..,..,2.21562411876582,..
Monaco,MCO,1995,YR1995,..,..,..,13.6,469,..,..,..,..,..,..,..,2.11715122552363,..
Monaco,MCO,1996,YR1996,..,..,..,20.7,4818,..,..,..,..,..,..,..,1.11073040532817,..
Monaco,MCO,1997,YR1997,..,..,..,13.3,4901,..,..,..,..,..,..,..,2.23724754308246,..
Monaco,MCO,1998,YR1998,..,..,..,20,4921,..,..,..,..,..,..,..,3.50326819236928,..
Monaco,MCO,1999,YR1999,..,..,..,22.7,4779,..,..,..,..,..,..,..,3.30054138221738,..
Monaco,MCO,2000,YR2000,..,..,..,10.8,5361,..,..,..,..,..,..,..,3.91023191095104,..
Monaco,MCO,2001,YR2001,..,..,..,20.1,5069,..,..,..,..,..,..,..,2.18772937258296,..
Monaco,MCO,2002,YR2002,..,..,..,18.1,4056,..,..,..,..,..,..,..,1.02649683576257,..
Monaco,MCO,2003,YR2003,..,..,..,26.6,3676,..,..,..,..,..,..,..,1.08753548772505,..
Monaco,MCO,2004,YR2004,..,..,..,26.3,3521,..,..,..,..,..,..,..,2.4704862133684,..
Monaco,MCO,2005,YR2005,..,..,..,23.5,4412,..,..,..,..,..,..,..,1.89541378415514,..
Monaco,MCO,2006,YR2006,..,..,..,18.6,4649,..,..,..,..,..,..,..,5.0493462022085,..
Monaco,MCO,2007,YR2007,..,..,..,14.1,4413,..,..,..,..,..,..,..,14.5824423176597,..
Monaco,MCO,2008,YR2008,..,..,..,15.7,4474,..,..,..,..,..,..,..,9.99999999999939,..
Monaco,MCO,2009,YR2009,..,..,..,23.4,3324,..,..,..,..,..,..,..,..,..
Monaco,MCO,2010,YR2010,..,..,..,22.2,2567,..,..,..,..,..,..,..,..,..
Monaco,MCO,2011,YR2011,..,..,..,19.6,3212,..,..,..,..,..,..,..,..,..
Monaco,MCO,2012,YR2012,..,..,..,..,3264,..,..,..,..,..,..,..,..,..
Monaco,MCO,2013,YR2013,..,..,..,..,3149,..,..,..,..,..,..,..,..,..
Monaco,MCO,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..
